date,temperature,humidity,rainfall,eggs
2019-12-20,15.757028765357695,44.49875718222656,0.4781296878699883,21.649874775273737
2019-12-21,16.094913452084334,47.25347591137159,0.8129398327178394,18.18542674791641
2019-12-22,15.084033320619852,40.140295763779164,0.46166038475730353,20.63429715863657
2019-12-23,16.43469603016632,48.990495397019565,0.5212905441551843,19.119529862542308
2019-12-24,16.28082191216318,45.43814389296259,1.0110716879996748,14.203385470979107
2019-12-25,17.18518182341218,42.27904741130925,1.2110227789321746,18.039958875893003
2019-12-26,15.976305893262857,44.44439622934812,1.1845115039344367,18.838692002010635
2019-12-27,17.76356782971494,46.50886456799391,1.1899294459481173,18.68248710813467
2019-12-28,19.151262427579887,45.28857442030613,0.26312031130164165,16.732870845142482
2019-12-29,17.353291149619228,46.90792751805939,0.43174777456201485,19.929750129293488
2019-12-30,18.13783795029127,42.76509845484365,0.8582057881648857,20.43520574244101
2019-12-31,18.65603922849498,46.27495002647273,1.735569762047979,20.005541001973246
2020-01-01,17.518535433737004,41.769689968252116,3.481609133651349,19.806704990455373
2020-01-02,18.44104453973084,45.92526647148055,1.0468017875298883,18.0973740837123
2020-01-03,18.359326997165613,43.79940469894672,1.3956177658967033,23.01278946790779
2020-01-04,18.633407990491126,44.560717807385124,0.2347540576491001,15.564267512353378
2020-01-05,17.760412527396642,50.73568830493168,1.3765498426952032,22.348956610699858
2020-01-06,18.889060196485193,50.56528434397926,2.9281285484496604,24.800418117915168
2020-01-07,19.62861492396889,49.386479393904175,0.4366434763135439,23.427323895060923
2020-01-08,20.943452778347574,44.55352430367974,0.5371525472088727,22.373308720233013
2020-01-09,20.523912712434893,47.156240911700316,1.558923391956051,19.633939814606634
2020-01-10,22.12690715565668,52.02328763086152,0.876218357993018,27.386788623798473
2020-01-11,18.792114366349114,49.091115615097344,0.1109012238125516,15.82756074740936
2020-01-12,20.929051862497257,55.909282356592676,0.5783688025015961,21.10359693899957
2020-01-13,20.27105540557221,50.41985008741714,2.2673594657479854,22.300365220711374
2020-01-14,22.846978649902862,50.107835202159094,0.7057923841380428,27.457215739016988
2020-01-15,19.416769717633315,48.899231730350415,0.7110778468344245,23.381475199906603
2020-01-16,19.545866740544934,50.5251117111473,1.5678031830133816,19.28450836309183
2020-01-17,20.000310400808218,49.9679136885426,1.1665633820220345,20.68566649278638
2020-01-18,18.336149459634317,52.85332061200875,0.6996254498323663,19.253690287334496
2020-01-19,20.41830622054597,53.905520115575534,0.55142832119085,20.72339586227739
2020-01-20,20.3017374230592,48.98651976746752,5.102247277534238,26.67151519260094
2020-01-21,21.555701539712587,47.662429087080326,2.1770489941649958,17.325259801616017
2020-01-22,21.946868392696306,46.46162409657063,1.356360565479707,26.284586100807662
2020-01-23,23.9486504359658,53.81070585586548,1.4346696529395921,29.13319807597183
2020-01-24,22.99714266825933,49.29540932366491,0.8846055286859464,27.034560002133674
2020-01-25,21.322595505264847,46.46780577761511,1.2611651265604227,19.3058032405573
2020-01-26,21.093838420505136,54.41527782171062,0.8328627352414543,22.59313869625269
2020-01-27,22.91805893131212,61.05360531845107,0.4812045492027749,27.303511526240488
2020-01-28,20.89801356897933,53.88336277225453,1.3473655129838247,22.692251990890735
2020-01-29,24.83325322805373,56.74582366574273,0.8074615398436424,29.01868544212765
2020-01-30,24.202666546023423,54.80632492496059,1.435848589727926,30.924104497104764
2020-01-31,22.374744719074126,54.59626513810281,1.6539239366474758,21.45328787131336
2020-02-01,21.030948003611993,57.98377412884431,1.5317964543869567,23.67819671439089
2020-02-02,24.858802922653993,54.69074610735071,0.4839641752616442,25.920801964062658
2020-02-03,23.242603901079857,56.70008694484332,0.7917787258124349,23.911174058542464
2020-02-04,25.009732706044343,57.20055922172316,0.8915771371162269,30.460860014812063
2020-02-05,21.753704372357934,54.5698657554413,2.2516142977513876,22.142483954438013
2020-02-06,23.08875270699347,59.88995063532395,2.2047644277303933,27.00488182517978
2020-02-07,23.953559309269455,56.72954528764847,0.6439544541244796,25.84515777816877
2020-02-08,24.141145413668944,55.32860362353441,0.36899549126325004,24.678797785720974
2020-02-09,23.680388918633582,59.547495581762504,5.240132703321421,26.722710251874307
2020-02-10,25.101742927718764,55.58530007987795,1.6987975284997403,26.111479213187188
2020-02-11,23.2051510950907,58.70849493606097,0.33568011475041615,25.67193444124975
2020-02-12,24.445490800397234,58.9402496656023,0.7941735827453668,26.564012466839884
2020-02-13,24.88879094638373,62.56925446503982,2.611332971443971,31.486180247761904
2020-02-14,25.48785427310717,61.07982757552315,4.791569402180578,34.24699686732006
2020-02-15,25.848521124223137,59.92491912376458,4.35238617907071,29.327128149794362
2020-02-16,23.766995712612303,62.79756602071754,1.8063304498157517,34.84771895918475
2020-02-17,23.395503378076373,64.85905487950686,1.3795280151370604,25.007438401989994
2020-02-18,26.887382415918065,62.70582426352064,0.5621179968181088,30.63199591521706
2020-02-19,25.868497691341055,61.40710639557655,1.5152297701172428,26.89054991795427
2020-02-20,24.684874240917758,57.783787277698444,0.6548263311244827,25.325319124385842
2020-02-21,27.555530639466404,58.866692959722585,1.0477285779097312,31.185103311549994
2020-02-22,25.941768071859183,61.48848678492305,2.7090870653976817,35.91420335212656
2020-02-23,27.324613188444367,60.917038835787444,1.2508625154862782,36.7546267143277
2020-02-24,26.09463305943889,62.52526250432929,1.203185606463816,31.6231530957363
2020-02-25,28.588288099931997,63.59581265832087,1.4957871297318763,27.05858686375861
2020-02-26,28.321174543955983,65.35361245993508,7.444109064011341,32.51439236173424
2020-02-27,26.01294928548319,63.8905936631951,0.5808868159932254,32.03878103492871
2020-02-28,27.572069197490002,65.89793519156191,2.0077140027348244,35.17154196562347
2020-02-29,27.272622054777457,64.96687856454935,5.079558702345456,29.826390529044872
2020-03-01,28.229997451796848,59.18066620326213,1.608977547223592,28.8768188121836
2020-03-02,25.51665539459984,62.62115696922583,3.8786468598719175,29.91802196890114
2020-03-03,27.58217880344056,65.33738599044732,0.49520859868580547,33.95931078328776
2020-03-04,28.11078448365314,62.46934026460244,1.4915302519812608,31.24988222268395
2020-03-05,24.809326080887747,68.22517942383588,0.8884477243844968,29.744336698489978
2020-03-06,25.576398481323505,71.34271048891337,1.7173250591584739,33.72865799057685
2020-03-07,24.623059514714235,70.72980799861939,1.7707914163655045,38.66328104825537
2020-03-08,26.817991680519867,66.75416224502284,1.941956066701416,34.75781207242806
2020-03-09,28.0707635841215,72.185446535422,3.412812838625987,39.072652322113235
2020-03-10,29.0782452983072,68.4757621557258,0.14140219518795188,31.748663381914056
2020-03-11,27.427286024732982,67.33261413889221,1.1621380468675007,31.226449315274074
2020-03-12,29.352899234104502,66.81530386038581,2.3039269827762703,32.49588731575713
2020-03-13,25.799842124413555,68.05717777534382,0.27281677709895724,35.81214346264319
2020-03-14,25.46650623572535,68.10647496243332,3.151826663817355,38.6269585560198
2020-03-15,27.49569102724311,70.08592546944223,1.2078944012336155,36.86712475788595
2020-03-16,28.072176377450177,70.35723294634913,1.79181215506156,39.251653124956626
2020-03-17,27.618165678835634,70.18255693750234,3.9274286441172683,33.71260570435775
2020-03-18,25.21970869846722,71.77912665655005,5.002063030314866,30.98199110882595
2020-03-19,27.634060504308856,74.33204225512502,3.440803706303775,35.62328311845307
2020-03-20,26.213120014450745,73.89736866967635,0.7701661629676028,38.42284532482663
2020-03-21,28.616671761312137,66.87934122047263,3.4086441506585747,33.02858460507079
2020-03-22,28.28465606283714,63.954242064370135,3.615802347810325,37.910612442841405
2020-03-23,26.745638680347035,74.6974934729331,3.1744020482464825,35.49999316541238
2020-03-24,27.2826846500695,68.06890130705625,5.989838560453283,38.84264153627602
2020-03-25,26.65116586791258,71.7666387631393,2.4826313311834634,32.829618850183124
2020-03-26,27.86696415221171,69.19830693962545,5.983055561447414,38.289855532490115
2020-03-27,29.105360746073277,67.56664990795957,6.031329561932923,31.20081277433385
2020-03-28,26.790378475478903,74.85708054945994,3.9682207722643237,33.60250110333167
2020-03-29,28.589210030177053,75.76633785756684,3.0478335821833045,39.235830262414
2020-03-30,27.356190970349903,72.01152414229318,3.468237816760038,39.448874521214556
2020-03-31,27.046237621084096,66.21603966459821,7.44828679270556,35.714289571344565
2020-04-01,27.87147096541643,72.59439910087804,5.261779495858498,33.814054637475394
2020-04-02,26.756875799644128,75.64829278212588,1.0088401210477247,40.273686410433136
2020-04-03,27.331083640456956,70.27160575295733,3.4678357291711954,37.57433895544141
2020-04-04,26.551343684743717,75.48952151326856,1.2462544951193053,40.14947546987207
2020-04-05,30.336841768153587,75.12018662205226,1.520319573728122,43.56684474788318
2020-04-06,28.008905279907776,77.12617103648202,1.9760510462345031,39.39278525508527
2020-04-07,27.111382501415875,75.96465812665797,0.698248397686453,49.34237463321985
2020-04-08,28.18934438555521,72.89970631249088,1.2246398939691978,40.31927198078003
2020-04-09,27.77634698030555,79.616936268487,7.441194844925274,38.56466839258125
2020-04-10,27.62161238288354,75.75519246106633,1.5935574367054532,35.72899546073207
2020-04-11,28.596481539690412,76.34761744751847,5.117284980526484,37.49605341402534
2020-04-12,28.73827477185659,73.82360865009657,3.2371388342306764,36.32552934194613
2020-04-13,27.159535539322267,75.48252135911503,4.283793122875294,40.112687859703804
2020-04-14,27.069123617550066,74.34193368846987,4.455679516313144,39.44272550632271
2020-04-15,27.391119929708644,76.65644098574579,1.2597708974911606,34.63096447668017
2020-04-16,24.91707243255794,82.48425253501897,5.349470617695751,41.49807629884654
2020-04-17,25.816476211003227,73.4021306740908,0.9445725786309584,37.20331681675461
2020-04-18,29.227427290806393,72.84066600523705,1.6591985746466724,44.171544891925144
2020-04-19,29.510771222505998,82.2531379116718,4.619895356242696,43.772686948792995
2020-04-20,27.184772552654064,77.36464636158927,1.2389639024445995,41.280796351862925
2020-04-21,28.11947978957113,76.13305804007297,0.3707573465630486,38.944819830817984
2020-04-22,27.742313648406558,81.4022738258949,4.038681671672488,38.64804682688762
2020-04-23,31.001896280526083,76.6025791351221,0.6652507601364684,49.810045929957305
2020-04-24,28.586397115652428,84.02886281222474,5.145745536841562,34.88569412654155
2020-04-25,27.022335150817025,80.71052219047631,2.5045211634034525,38.34635650164354
2020-04-26,25.95939777222165,77.3333869344008,4.131742978018386,36.75001717298567
2020-04-27,25.105822438937754,85.38385238833936,4.108907344511804,39.522616409755706
2020-04-28,27.20254927038976,77.20398555689306,5.590268984992606,40.620990932026714
2020-04-29,25.972952331953767,81.35098264786603,5.122924122995282,36.78340984275954
2020-04-30,25.09341758821815,80.12047341866548,1.3329065000276574,29.748371048506122
2020-05-01,25.941175726002186,83.22002262129348,2.7538906520528528,38.68019966245236
2020-05-02,25.333563676161837,84.08581202721071,4.321812951103854,40.48260393699601
2020-05-03,28.56779165958535,79.5780215506457,8.725969529730952,43.831035395673794
2020-05-04,27.51045828186998,77.29671321907459,5.347932131050345,39.92333428617748
2020-05-05,26.349687624606425,81.00604583424953,8.346028073948466,38.79528043876774
2020-05-06,28.039474953907128,77.65633022578552,4.614316686234055,37.92522753590125
2020-05-07,26.258222483636306,85.78715059045959,7.350638016564546,38.887372435027096
2020-05-08,25.03125842161553,80.20825589499528,4.237375374732026,36.15058698463963
2020-05-09,27.789577530549746,78.74847953442232,7.2418813974245335,46.8008404389434
2020-05-10,26.503190603208736,80.43839905547375,2.6755083831886766,46.378012187841556
2020-05-11,24.504145028478668,75.8770010543545,9.903913287127002,36.90295475607982
2020-05-12,25.410479714205096,77.03165734663115,5.18545816281729,41.46931189073672
2020-05-13,24.475926371258378,83.56995014694456,0.9442545274044836,40.59953301265712
2020-05-14,23.752860431328763,78.01431738787947,4.784792157038031,38.10339591028629
2020-05-15,26.406988597902853,76.854637091552,5.744183059394199,41.99845556086828
2020-05-16,27.46806910532378,81.60977305230566,6.8353648316001765,45.12741673752726
2020-05-17,23.377555012488802,83.55544563708374,12.622449997802619,38.21732174709896
2020-05-18,25.60837535289846,82.14778554574235,2.448450514798361,51.924639238553326
2020-05-19,24.02696301182397,82.96573736911812,12.810306101920604,42.93374580565992
2020-05-20,24.096088181617702,77.68795795159946,3.774627883122373,37.50819604508516
2020-05-21,23.840690863004205,75.66774603485787,1.9974067097967116,37.664892729799405
2020-05-22,23.383758208749853,84.40610717788041,2.543368225421727,41.830375581891566
2020-05-23,24.345854099492144,78.89709746882188,5.736689930682747,43.57609968056474
2020-05-24,23.155705859940042,79.06978223050395,1.7704772044063073,38.54206150875032
2020-05-25,24.34078882318503,83.75813423019399,2.9364980073127223,47.79185009458287
2020-05-26,23.81756679158577,81.38765302747859,4.988479304633159,50.982833113698746
2020-05-27,23.450985022803565,81.02619435584448,10.690546385981094,34.84077818781106
2020-05-28,22.506816229651847,86.08728086761305,7.0923159109426,34.19336935567769
2020-05-29,22.76027878872451,77.58965632150694,4.049856655213601,37.263346007358415
2020-05-30,24.213769952610246,82.22588431682495,5.887592176761096,42.56311419195345
2020-05-31,23.761724535307795,79.52979503517253,4.730242239232038,42.10222446713493
2020-06-01,21.839351840699493,80.07518780787275,1.3746373897307305,35.18068851896415
2020-06-02,22.981925837601977,83.75976161898352,12.195481202200444,46.20800715901662
2020-06-03,23.613259624784778,80.59712720147779,11.084172995481092,48.297931435702985
2020-06-04,20.555780597738956,80.58211983739234,3.7746479538208337,38.90509839052117
2020-06-05,23.057220074360878,82.07274487973783,2.7654958160035124,34.089524951625506
2020-06-06,21.454854888960533,77.64276873727998,1.428398400665337,42.285250007984416
2020-06-07,22.778277990468002,76.09684961874258,6.310908664609963,40.293025306414656
2020-06-08,21.01999177871365,75.35138686179877,6.356871947712422,40.8766521401921
2020-06-09,19.611221131242235,72.45260275305988,2.017682972979923,37.334319390959465
2020-06-10,19.664086381837876,84.38071399170529,4.917118283211606,47.43294376448405
2020-06-11,21.51382506270099,74.75749094932863,7.253359231121859,30.044583930396726
2020-06-12,21.605751824311085,77.25302494394087,2.65916928769937,36.03881663930008
2020-06-13,20.045890459232986,76.9307065529231,3.501800474493025,31.289437305418463
2020-06-14,21.73343914326775,78.52246417289801,3.4819548339673516,44.23179109264665
2020-06-15,18.808482677269414,79.88133801180433,2.161697101281444,33.18652368026517
2020-06-16,20.5573591689033,79.84426302607746,3.5784065362306285,33.46482052604629
2020-06-17,19.01700236509442,75.33721107928972,0.8913375413948044,37.26328235385846
2020-06-18,19.520853372943535,76.40361600570205,3.3632671019368923,30.787433568361372
2020-06-19,20.192087559977647,77.56624943983763,3.4091440787003475,34.72939309198688
2020-06-20,18.934232859595035,75.78101059592754,3.9458270880723236,25.547713507452226
2020-06-21,19.336199204179835,81.15279775697832,5.883591496826826,36.35151661997956
2020-06-22,20.8356215004425,77.60252378133364,1.35933680408723,28.475469434966257
2020-06-23,18.765721725770963,78.12829063380177,1.6221466982402422,31.90876944292612
2020-06-24,20.29031230900398,77.70164090757655,2.137894351222035,37.22535134407204
2020-06-25,17.760941845627805,79.0181023997968,1.2252316255151277,37.16633032466274
2020-06-26,19.581132511670344,75.82083693192196,6.390431007987178,29.819501508131722
2020-06-27,20.50374713712411,71.16284070677263,2.6124667950489386,32.31056411887472
2020-06-28,15.636159373505185,76.02350407222984,4.064798849048317,35.24550708532684
2020-06-29,17.47394802348074,72.6370804003543,1.984248165615789,30.72943654208388
2020-06-30,18.950670954887972,72.76768822826998,3.1103973448298414,26.336707328793107
2020-07-01,17.842415505635294,75.87076425840881,5.215825247620133,31.997838540001354
2020-07-02,18.35930507915869,77.58047375204046,5.399697758106139,23.281635954929563
2020-07-03,17.017033373669697,73.6792829197485,1.692842292095556,33.01100557324179
2020-07-04,17.673685414922176,74.28777632206756,3.9086489901787895,30.540227737653073
2020-07-05,17.21105454387158,78.20977197808742,2.012151428704394,37.551385933879516
2020-07-06,18.627473681657147,73.56335380319697,3.793612019772603,29.738324130496245
2020-07-07,17.35993751378948,80.38030563445788,2.427047260879911,28.670048158059508
2020-07-08,17.288533123273304,74.00222093616121,13.27381703117022,30.22266623698866
2020-07-09,16.218265866127222,66.75019298703099,7.351956272835229,31.21596488235612
2020-07-10,15.956880561914257,74.01572990916307,5.539937640583338,32.32533361483356
2020-07-11,15.85286004523129,72.61892051273483,3.307091308210746,30.133567993103483
2020-07-12,16.67567671359834,75.06104351045177,7.471515828550759,30.325627279862534
2020-07-13,15.528089725079914,72.9243528246229,3.961428931920091,33.57060955602955
2020-07-14,16.212520673877734,70.19923301128735,12.302794944114535,28.557273126468385
2020-07-15,18.18742425606841,66.64835311144897,7.950323573419395,39.80616267797276
2020-07-16,16.575127839308685,69.39776649705743,3.0469965944138986,42.185719013774246
2020-07-17,14.972116834118518,67.17389277954592,11.329956489489856,26.882769174994348
2020-07-18,16.639149954604576,67.6816198040631,3.2814967309844523,25.070529317991898
2020-07-19,14.543181359639245,70.88386908343104,13.543208616871926,36.54758482234345
2020-07-20,12.423180148428306,73.82008920006413,11.652801354988645,30.95155082672857
2020-07-21,13.496211604653816,69.68402138886003,5.064299316161546,37.47923763966118
2020-07-22,12.298926568061647,64.59946999020687,0.9123506910648502,37.1559532974483
2020-07-23,13.961046511852766,69.20561353778976,4.757619244127412,32.135754337708036
2020-07-24,14.245022402987813,71.14405376401626,1.4832075901346646,44.65975389038478
2020-07-25,16.075822008165677,65.40492590163718,2.4073017667864605,31.96546498915797
2020-07-26,14.298753260360774,66.51019475339591,2.5548903017278364,44.211526213994894
2020-07-27,13.487075965733837,66.63223422867821,1.4578892840884314,33.60536767986736
2020-07-28,14.590098853915242,63.907445879469826,4.699469954813338,32.65831890519645
2020-07-29,10.787570694105957,67.87909768700139,2.144449151826909,22.43780309365414
2020-07-30,13.571142392991637,65.24176905816098,3.288188361771868,28.254443530563044
2020-07-31,14.06231116157746,66.53190718628125,2.530061054379123,35.962542439856456
2020-08-01,11.21327837060644,62.27796707621244,5.585969590346989,29.369699298807326
2020-08-02,14.211880941689785,63.29373850364201,5.281001153638605,33.74890820391444
2020-08-03,13.098895207373964,66.43756238227921,3.036780182325605,33.16814903220238
2020-08-04,12.049250117912532,62.81495833959625,5.715490975453412,29.045933423181587
2020-08-05,13.163445615225784,68.77622326821147,8.825989984422492,28.72455827895192
2020-08-06,14.987108750322026,62.05723170192654,0.37694158150967705,31.728745421090935
2020-08-07,12.340386983145466,63.59003811565314,2.3423868849035903,22.39633057548653
2020-08-08,12.281624071311185,65.37273604467089,1.6603565488769303,31.982517568297474
2020-08-09,11.295920920918443,57.9780829436348,2.1490081761171416,31.476564715265887
2020-08-10,10.692558610683907,56.60830856040168,0.28374135482222784,24.3450274357765
2020-08-11,12.57585584748745,56.97076064095897,0.34771362731575994,32.15695387944552
2020-08-12,10.421135836818518,64.9920178575974,2.4679908857296358,42.171629167773276
2020-08-13,11.405240842527936,59.20487022241329,2.3976992980303606,24.760593128185143
2020-08-14,10.619076969111703,68.1909666615474,9.266048428670892,30.2633959775209
2020-08-15,11.641963522025891,58.479397141801606,4.09303583703738,25.175550539753736
2020-08-16,11.344558425272558,60.381513971817355,5.291769013027619,28.760915730039947
2020-08-17,12.068278796349862,64.10996105316099,29.680833535186146,27.691238519630577
2020-08-18,10.092404780509437,65.15783400438676,10.909582585646966,28.87411407198267
2020-08-19,10.263929969161996,64.98024518259335,3.4667809836837686,28.9517733834616
2020-08-20,9.29881526574115,62.07736910711019,2.5207305946610457,26.626390363242542
2020-08-21,9.827961960003245,61.18145258109043,2.201021014903981,37.485899307226
2020-08-22,10.703920177983413,59.54440070516967,4.5040310945578925,28.889173687754283
2020-08-23,11.051887789187278,59.76011967944828,2.490493916777266,31.86599448844515
2020-08-24,8.931572973160698,55.4304589126169,1.2360449466209784,47.80109675830805
2020-08-25,10.978727640917352,54.28926309096275,2.2120483854061526,33.563732149031686
2020-08-26,11.46138491610678,56.39454491325591,4.476680570314799,27.357064405379525
2020-08-27,10.232579896629348,55.555988336553675,5.558013040717343,22.521341425917562
2020-08-28,11.892900180883316,54.36989754322225,10.912261216839344,29.807080247979417
2020-08-29,8.61896238754509,57.48304893775791,3.6218643931524355,25.779274178330972
2020-08-30,7.9631926585280315,57.92547201609284,7.928563510043648,25.895506713089585
2020-08-31,7.2341144208157555,54.991910804315395,2.8358759948774264,40.986498736242304
2020-09-01,11.078189986693799,58.827976739181466,3.1246147822995516,32.07671894014853
2020-09-02,9.985116747889515,50.640676272129696,2.9750781035121916,22.7335865899011
2020-09-03,9.052725168612524,53.15688080344431,3.8024687277953144,30.62367164802416
2020-09-04,9.377569444234695,51.26136339370099,5.889320902203399,33.236075557109515
2020-09-05,7.615855119995103,47.48814389536617,2.1862655606286014,23.094354472349124
2020-09-06,11.828856074598031,52.517683327876576,1.4430517467835433,24.772554118121093
2020-09-07,8.979229157776338,52.08059817077085,6.063429132275363,23.48338107734923
2020-09-08,8.888366531594938,56.66854369659707,5.72057310694036,24.80211430270893
2020-09-09,9.563680638298639,53.70531587735189,8.088255867468776,26.81459476971449
2020-09-10,9.208397615129744,48.42743272762134,1.8334471483794095,25.19590951426589
2020-09-11,8.84104939523075,56.75190201199267,2.5157545848985423,27.850945563449432
2020-09-12,7.5678148533439105,54.544967216406896,5.95193319249579,24.339206990475798
2020-09-13,9.028952062258742,52.323102956928565,2.0188716927143973,25.835958232005005
2020-09-14,10.67125122589708,49.5950935612767,4.652193598666319,28.938122958679468
2020-09-15,9.979798569744485,47.09684602091406,2.5028311720661374,24.057739448067124
2020-09-16,10.232446121726635,48.56213185146978,3.6699836808318356,33.66914071838785
2020-09-17,7.665359221991967,52.65164489587389,0.9950396211627098,18.992155487025553
2020-09-18,7.052368709366023,54.748950146990815,3.0185669566329194,31.155959205235845
2020-09-19,8.052918779425521,53.437945336613055,6.313784559574381,27.026925897972973
2020-09-20,8.237604374946613,47.05800637655468,4.797577869862466,24.378972101510158
2020-09-21,9.453548322526833,44.885442654283516,1.1804581307383792,26.530068966626157
2020-09-22,6.082266542018813,48.39017747623517,8.295739141657393,28.6206117699707
2020-09-23,9.92431974341819,42.38898990404492,5.8094494480129075,24.710549910784962
2020-09-24,7.877822029031069,48.39424685063766,0.968785916853056,18.218016727731946
2020-09-25,7.53668960505612,46.7160979763727,1.6921972227691786,27.502505266633754
2020-09-26,6.818885732146098,45.498763350213586,0.9999786504256227,27.56275308653207
2020-09-27,6.035000385107156,41.854613513928946,3.3397561620962914,23.750202573556173
2020-09-28,8.99900754490396,47.92533213016883,1.5768677315130515,26.93558385804937
2020-09-29,8.092518753752513,44.53627294327471,0.32624230540656307,24.232880087430445
2020-09-30,6.452880333763357,42.37857729072557,2.355836347638863,26.930540591846164
2020-10-01,6.445998076161759,37.02967508663582,4.631595186103774,15.80814935446745
2020-10-02,7.599373341052938,45.326304203118355,2.632694878436521,21.5355008684744
2020-10-03,10.010325717950437,50.49231457303732,3.5582276758821982,25.052782789191752
2020-10-04,7.704136166808031,49.93044109300344,2.7572494281202533,21.362794011364365
2020-10-05,6.222978725176717,43.35093897443034,3.9387169295452917,17.796226400672573
2020-10-06,7.745918361625075,42.69568299157385,2.870929407110417,27.132985134571914
2020-10-07,7.730552647363277,45.693325666650786,2.07500056472125,26.972493647432344
2020-10-08,4.841513934290789,41.08118640678282,2.4242081741864245,21.886144407658374
2020-10-09,8.035521209305095,44.77577677303952,6.005120717231549,22.54684713170491
2020-10-10,7.849384139809721,45.96747980623575,3.394464724881613,21.709908523510702
2020-10-11,8.99070947025518,47.15371569717473,0.931942038385473,27.70124304920237
2020-10-12,10.405682611218321,42.981028182187416,2.2754058576743064,21.784216596772332
2020-10-13,9.57339462040074,42.483997602407854,2.712551885363923,21.220307406770214
2020-10-14,7.936329019609995,40.27960884473378,1.8470845834160363,23.80297540267877
2020-10-15,6.971529690994924,40.256516376882196,0.26918575048653776,19.705584926956984
2020-10-16,11.430632387351281,41.88643695010898,0.9567825892526566,29.226524211093682
2020-10-17,8.459764282094374,43.50185244097782,1.4291411952546083,18.64912636098599
2020-10-18,8.454366884376475,44.979607426109894,6.509425091688242,25.875906112590442
2020-10-19,8.460484732516457,39.673677333260784,2.7815297537772503,20.195171877756366
2020-10-20,8.781737838649997,46.41094966038487,0.41659404846409825,22.359042995733397
2020-10-21,8.42820692627231,40.974536594987974,1.762843333802942,14.529706928854749
2020-10-22,7.973233303514458,41.584225595766824,4.52399439965811,17.80767560654671
2020-10-23,8.068352434719566,39.27255051869466,1.129721982695986,18.126522323194063
2020-10-24,8.750983198574453,34.11280059842159,3.7068138868930545,16.733807054064176
2020-10-25,8.206610392786136,43.91450926317452,0.4021043634596476,24.180067687136418
2020-10-26,8.074446932761049,43.35530882346889,0.0342721782352794,24.74858778346349
2020-10-27,9.131407576707845,40.18878572840193,3.9111881217296647,19.6819115475585
2020-10-28,8.77421387449949,41.127352219065706,1.1701863530306245,20.95604537639532
2020-10-29,10.96411648686558,42.37346131336638,1.2303832546739801,18.658586637457446
2020-10-30,6.05991917848596,36.04295145805739,1.922397805963946,14.761442506587008
2020-10-31,10.635244675010986,39.054086307479835,2.2792639533232446,26.306018162654404
2020-11-01,10.907662648239123,42.94043010628426,0.07382140038406755,19.94407490972217
2020-11-02,7.013760805834938,36.71692071784489,0.9099999873176357,22.683463784203457
2020-11-03,9.182590830758802,41.28839996359009,1.64005805365387,20.427362131069586
2020-11-04,9.24256469714697,36.27172354653015,2.142088477905791,17.999254590398884
2020-11-05,8.09622043331447,41.68032694802397,0.6450601207328777,24.536935134098428
2020-11-06,8.951229384817342,40.11952374846074,1.2702218469829503,23.259525605339334
2020-11-07,8.65369810369424,35.332323272414385,0.9009430911347486,19.542685191013806
2020-11-08,12.19326796454057,43.629081078023226,1.719133792332819,17.2316970412638
2020-11-09,11.319855561069193,37.8941190475919,3.136232246322295,17.04003766423797
2020-11-10,11.831717845153612,37.636064653873454,1.0722434635576175,21.12745710218467
2020-11-11,11.282948392066256,40.64336437438499,0.37351171256023313,22.496911814858347
2020-11-12,9.175416997573766,43.468317736585476,0.7441095129799342,19.37196895942208
2020-11-13,10.016405450824408,36.96160892931766,4.081684527026259,20.241779918727783
2020-11-14,11.350809090514378,40.18670637644916,0.6253819237948258,24.14949826376279
2020-11-15,9.416880406511913,41.28663470626792,0.42760089778090615,20.12143250200471
2020-11-16,11.861014845690386,42.08394678219162,0.9293504874901002,21.928751616752468
2020-11-17,10.841081849973568,40.54432444103801,1.1753383186970525,14.555618806435374
2020-11-18,10.805778842611025,38.930208059638744,0.8014732549925366,10.408285635452115
2020-11-19,12.236805779421399,37.57072987589073,0.27705771029982895,18.49308078457939
2020-11-20,12.04682036343342,40.34005172619554,1.5352662414788263,21.253192006529446
2020-11-21,11.212517592115326,36.899224826164144,1.4106443523492538,15.62882900920121
2020-11-22,13.170728279628417,31.391504361157526,1.9217440894840627,16.564363004308795
2020-11-23,10.61795530572885,41.51102951072594,1.3466462315859082,19.99025245216152
2020-11-24,12.791855858725468,42.96481567537885,3.2708479910064625,22.973936019477268
2020-11-25,12.903718775024046,33.22172635833264,1.9407998243798148,16.17028346930615
2020-11-26,11.961526709912023,37.344678480438,1.6518469466465322,14.658451335978707
2020-11-27,12.86700649501433,42.30049595290245,2.453097674342481,24.491397836295302
2020-11-28,11.11861199295465,46.69047730568668,1.1974203670694101,20.00055903825862
2020-11-29,13.874676349392782,40.66110268599608,0.9158459224312802,20.764071076019945
2020-11-30,12.691407997747355,38.5011924232155,1.3192668291611185,16.887717509307627
2020-12-01,12.43497687377736,40.22871499923946,0.1262626234220397,18.768100026403577
2020-12-02,14.471472669846388,44.99993272560643,1.1375985764016447,20.980088303176373
2020-12-03,12.519284862320182,39.04097713672332,0.9350419856799064,18.403675949809827
2020-12-04,11.82755302695962,38.69049623150638,1.3538997816149518,21.17557762734794
2020-12-05,11.804289066266982,39.75464827461599,2.007297499274189,18.044522164227594
2020-12-06,14.555275915491602,38.46326959876534,1.4788878915073012,13.007209312196997
